node1,node2,weight
12776,54,4
54,2977,12
2925,54,28
54,2957,106
54,2953,3
54,616,5
11772,54,10
7571,12421,1
7571,3129,2
1059,2957,2
54,9797,37
5987,54,1
5772,2957,1
4520,54,1
12776,2957,2
232,3129,1
1188,2213,1
559,1188,1
54,980,4
54,2962,13
3129,54,7
4341,2957,2
54,2943,5
2948,3677,1
2887,54,4
2947,54,1
54,9520,1
5785,54,31
529,54,26
334,529,7
2940,54,9
5785,3112,1
7571,4929,1
14622,54,1
4226,2430,1
6555,886,1
6555,54,3
6555,8777,1
6555,2292,1
4651,54,7
7571,4593,2
7571,5730,2
7571,10625,2
7571,2315,2
6303,4773,2
7664,54,4
7571,7664,4
7571,7688,6
2887,2957,1
2887,986,1
5785,7571,3
11,52,1
15762,54,3
15762,2887,2
9,2786,1
986,54,6
54,6382,4
54,4895,4
54,2952,1
2403,2948,7
2403,5412,1
5991,54,3
54,2737,2
2787,54,5
5873,2948,18
334,4210,1
1059,334,3
2962,2977,1
4724,54,2
16795,3129,1
9723,16795,1
2886,54,12
2948,2957,3
2895,9797,1
2895,54,1
4903,54,1
2403,4903,1
2403,2897,1
2335,54,1
1952,2957,1
54,14804,2
2403,1134,1
13455,54,4
13455,3046,1
10366,54,16
3097,54,2
3112,14536,1
2786,1071,2
5057,54,4
54,5730,2
53,2977,1
2,54,1
5196,19386,1
5196,19387,1
5196,508,1
5196,3129,1
420,1071,1
7571,2914,26
559,12421,16
18750,2887,8
18750,54,7
19388,18750,10
19388,19389,2
19388,986,7
54,324,7
2933,8992,1
559,3129,1
15762,2957,2
671,54,1
671,2335,1
3677,54,6
3112,1031,1
5873,10366,1
5873,420,1
5873,10364,1
7248,54,6
6,10643,5
6,1157,2
19390,6,2
19390,1070,3
19390,10339,1
19390,1234,3
19390,5046,3
19390,7281,1
19390,5062,3
19390,196,2
2914,54,3
2976,54,1
5082,54,5
5082,4617,4
100,54,3
1387,5099,1
4641,54,1
54,5099,6
4684,54,8
4684,6421,1
2925,4684,1
2925,4210,3
483,54,2
2665,2769,1
12776,334,2
12776,4210,3
4682,54,2
15102,6,1
15102,10643,1
15102,54,1
15102,1157,1
19390,15102,1
9667,54,1
172,2957,1
7233,54,4
7233,9702,1
7233,1071,1
3038,7233,1
5785,3038,4
4724,2948,1
4207,3129,1
9723,4207,1
9723,6423,2
4684,4210,1
4210,54,2
54,4621,2
54,12029,1
1134,54,9
638,2957,1
4641,2957,1
3112,1384,1
2434,3129,1
9723,2434,1
9723,3497,1
6416,54,1
886,54,2
7238,9797,2
2987,54,1
2987,19391,1
4641,529,3
4641,4689,1
2925,4641,1
7571,2948,16
7571,4621,2
6303,12421,3
4641,2947,1
886,4641,1
886,4210,1
4546,54,1
420,4546,1
2915,54,1
2931,6906,2
2472,54,2
2472,6479,1
10366,64,1
10366,10364,1
10548,10366,1
2805,54,1
11,6382,1
11,1059,1
2769,54,1
2760,3841,2
3550,54,4
12707,3550,1
12707,19392,1
12707,3802,1
12707,4895,1
3550,1387,1
3550,1059,1
3550,4895,1
2957,6487,1
2403,3112,4
64,131,4
2761,54,1
2761,3841,1
420,2761,1
2403,4684,1
2403,4210,3
9269,54,1
54,7465,1
957,2957,2
4680,529,3
4680,334,2
4680,4689,1
4724,4680,1
2925,4724,1
54,19391,1
4623,54,2
19393,54,1
54,2973,6
4651,5174,1
389,54,1
2403,389,1
4680,4641,2
9667,4680,2
2403,9667,2
2468,54,6
2403,3646,1
14639,54,1
2787,2957,2
2403,7233,1
54,2315,3
6519,10366,1
54,5174,3
54,9696,5
54,10561,1
54,6491,1
3112,10366,1
2403,2335,1
2901,54,2
8564,54,2
3109,54,3
3112,3109,1
1243,6382,3
1243,1059,10
2403,4501,1
6433,54,4
6433,2957,1
6283,54,4
874,60,8
874,499,8
9756,10431,1
9756,54,1
2941,2957,3
2430,54,1
5014,2430,1
5014,15651,1
171,9797,1
10331,171,1
10331,8992,1
4769,3684,1
1059,54,5
6667,874,1
7435,54,1
11258,54,1
2748,2957,3
4605,54,3
6,5618,3
6,1070,6
54,1071,13
5772,54,3
4040,5772,2
4647,54,1
9797,2957,1
6,11973,1
19390,6094,1
2948,9696,1
5004,54,4
3112,5772,1
1008,3112,1
19394,54,1
19394,9050,1
19394,14725,1
19394,2957,1
11836,19394,1
11836,11830,1
11754,11836,1
203,3112,1
203,2315,1
203,1179,1
13241,54,2
7269,54,1
17414,3334,2
6555,17414,3
6555,4240,2
6555,19395,2
6555,19396,2
6555,15740,2
6555,19063,2
2681,54,1
4341,54,13
3850,54,1
15651,54,1
17414,15651,1
13455,9695,1
13455,14753,1
7238,13455,1
7238,3046,1
7238,2904,1
7238,2412,1
6420,334,2
6420,2453,2
6939,10366,2
6519,286,2
19397,3112,1
19397,561,1
2948,2969,3
6387,54,2
1083,54,3
986,2957,1
33,54,4
54,13790,4
1139,54,1
10210,54,1
19389,10210,1
1545,54,2
1137,1545,3
141,10366,2
14716,54,2
7571,520,1
7571,11775,1
10366,4350,1
529,2957,5
3,440,1
5873,54,19
2929,54,2
899,977,1
1387,2973,1
2403,1046,1
2403,2566,1
2403,8992,1
1952,54,1
6,2973,1
6,9922,1
18246,6,1
11772,9695,1
11772,5099,1
5785,11772,3
1008,54,2
420,2747,1
2787,3677,1
4817,54,1
4765,2948,7
4765,7571,12
4765,54,27
4765,13462,11
4765,2914,9
559,13241,28
2948,334,2
11766,334,1
5956,54,1
5078,5956,1
5078,16815,1
5078,18028,1
5078,4210,1
19398,5078,1
106,54,2
3684,2948,1
2921,54,1
2923,9797,1
19388,2957,1
1188,1373,1
1188,525,1
1188,874,1
2733,216,1
4583,54,2
4583,5772,2
7238,4583,2
7238,4040,2
7238,9342,2
18028,54,1
2800,54,2
7571,4771,4
54,3124,1
559,3046,1
2948,2977,1
13241,4771,1
1059,11399,1
54,19399,2
5785,4341,1
231,2957,1
19400,54,1
4761,54,2
2886,2957,1
1059,986,1
54,4528,1
2979,54,5
562,54,2
17220,54,1
2801,17220,1
5785,1134,1
5785,19196,1
2905,54,3
4669,2905,1
54,7102,2
957,54,3
11772,10483,1
11772,12421,1
11772,5211,1
2886,168,2
13241,19196,2
4040,54,3
2948,5529,1
2585,54,1
2585,2969,1
2349,54,1
8586,54,2
4707,2957,1
54,2966,1
15649,54,1
54,6487,1
17220,2957,1
18002,17220,1
5997,2957,1
559,15666,6
7983,54,5
19401,54,1
754,54,1
754,483,1
754,5099,1
5997,754,1
5997,4443,1
1243,7983,1
5615,2905,1
5615,4603,1
54,2961,1
1243,2957,1
559,12029,8
559,4539,9
559,15936,9
2927,957,1
54,469,3
4632,2957,2
4632,4630,5
2924,54,1
5997,54,1
4632,54,3
2533,7983,1
2533,16649,1
54,19402,1
1124,54,2
54,1327,1
100,3314,1
3420,7571,1
5758,2957,2
14480,1387,1
5014,2948,1
5014,2905,1
5014,5004,2
1761,54,2
4535,54,1
2801,4535,1
2801,8912,1
4640,2957,1
420,5758,2
4022,7161,1
971,54,2
9673,971,1
9673,9026,1
9673,1005,1
4317,9673,1
4317,5615,1
4317,4535,1
6421,54,6
6303,54,3
7238,54,2
4682,2948,1
54,19403,2
13299,54,2
13299,13223,2
54,6316,1
54,11723,1
2902,54,1
50,2957,2
3112,1134,1
7983,2948,1
6668,54,1
146,54,1
2948,9279,1
19404,2948,1
5758,54,1
2886,64,1
4632,102,1
6303,5211,1
2903,54,2
1484,54,1
1484,19402,1
1484,2315,1
5440,54,1
5111,54,1
8859,54,1
14606,54,1
2948,9727,1
11772,2957,1
7571,9868,1
7571,3109,2
7571,1071,1
7571,1234,1
7571,3112,3
4770,2948,1
4770,334,1
420,3684,2
6,5046,5
6,6094,5
6,5062,5
1059,3677,1
2948,5082,1
2948,4617,1
334,10366,1
4614,2957,1
4614,955,1
6,10339,2
6,196,4
4771,54,1
8912,54,2
54,442,7
88,9342,2
232,2957,1
4630,54,4
9672,54,1
1387,5618,1
13347,54,1
1028,13347,1
1234,54,1
2931,2948,1
2931,520,1
2931,4441,1
5618,54,5
4703,54,1
168,2957,1
2472,2957,1
2472,2961,1
1234,5618,2
54,11758,1
8586,1234,3
6,7281,1
51,5690,1
51,2408,1
18750,19405,4
18750,10914,6
19388,5048,8
18750,19406,1
19388,18651,1
19388,10289,7
18750,5667,1
19388,18236,1
19388,2867,5
203,2957,1
847,957,3
847,986,1
1612,4680,1
1612,4689,1
1612,1054,1
4625,1612,1
4625,2925,5
529,971,2
1042,529,1
1042,9684,1
1042,1054,1
4625,1042,1
957,52,1
54,4617,1
19407,54,1
2313,54,1
203,54,1
1392,2957,1
19388,54,2
19388,10914,2
19388,2887,2
2948,7688,2
4614,54,1
2948,3449,1
4614,2948,1
420,6,1
420,6421,1
7571,2800,2
54,8803,1
3684,54,2
1545,3684,1
13241,2897,1
19408,54,2
2925,529,8
559,1992,1
4953,54,2
1134,4953,2
54,19409,1
9271,54,1
2468,5082,2
2468,134,1
93,665,1
93,54,1
93,3438,1
93,977,1
2925,971,1
2925,1188,3
2925,6421,4
1188,6421,2
1188,529,2
7571,2949,19
5014,54,2
1387,161,1
1387,4617,1
529,6421,1
10366,13420,1
3197,54,1
3197,5099,1
3684,4617,1
3684,1392,1
2925,3684,1
2925,6321,1
3090,2957,1
1735,3090,1
54,11306,1
4684,8188,1
1135,54,2
1135,1196,2
1137,54,1
1137,3550,1
2635,54,14
2925,2635,9
2568,54,1
12421,54,3
54,2958,1
7571,18645,1
93,2106,2
13462,54,1
13462,980,1
13462,9696,1
102,10366,1
3243,102,1
3243,4630,1
5785,3243,1
10561,2973,1
9691,10561,1
9691,6033,2
9691,10366,2
1616,9691,2
1616,19410,2
1616,17400,2
2925,334,2
6268,54,3
529,4573,1
4680,1054,1
4625,4680,1
4625,4444,1
7571,19411,10
54,319,1
54,1064,1
334,437,2
7571,15649,3
7571,8586,4
5785,1419,1
559,12050,1
19412,10561,1
9691,19412,1
9691,2973,1
1616,14484,1
2948,12583,1
874,4703,1
4281,54,1
7571,1419,1
7571,437,3
54,5421,1
5216,54,1
5216,5099,1
5216,6006,1
7571,6025,9
9282,5075,1
9282,6537,1
6252,9282,1
6252,970,1
6252,54,1
6252,19413,1
6252,6644,1
6252,11331,1
6252,7257,1
6252,14243,1
6431,6252,1
6431,5623,1
7571,10366,1
54,3046,6
3038,54,2
12421,3038,2
6303,5785,4
5587,6421,1
5587,3271,2
5587,2925,1
5862,6025,1
7571,5862,1
11772,3046,2
11772,955,1
5303,54,1
5303,4710,1
161,54,1
3323,54,1
8189,3323,1
4684,8189,1
185,2957,1
11772,185,1
11772,161,1
6744,54,1
19102,2957,1
5799,54,1
5799,9797,1
5799,4474,1
53,64,1
420,2742,1
420,2749,1
2940,5991,1
12159,1387,1
12159,54,1
12159,2431,1
12159,2042,1
12159,260,1
12159,11,1
12159,55,1
12159,1545,1
12159,499,1
2787,12159,1
9671,54,1
4676,54,1
4623,4676,1
4341,10366,1
3852,54,1
3852,10366,1
1054,334,1
4625,1054,1
56,2957,1
1382,54,1
11,54,1
54,96,2
9042,54,1
10733,54,1
374,54,1
54,14194,1
54,5425,1
2948,19414,1
5027,2948,1
5690,178,1
102,54,1
102,4630,1
1195,2957,1
2948,4341,1
3852,2948,1
51,9797,1
54,4710,2
3109,10610,2
19415,3109,2
19415,10366,1
19415,3009,1
6951,10366,1
5785,2948,3
2403,3046,3
2897,54,1
9695,3046,1
2948,9695,1
13455,2948,1
2403,7591,2
56,2948,1
1593,6,1
6886,6382,1
6886,11308,1
4893,6886,1
4893,7586,1
4893,993,1
4893,9053,1
6273,4893,1
5785,3046,1
5785,12421,1
990,1982,1
1065,19416,2
54,286,1
5229,54,1
2403,5229,1
54,5837,1
5004,2957,2
154,899,1
5083,2957,1
52,178,1
6303,19417,2
19418,54,1
420,3852,1
4605,2635,4
4605,1291,2
4605,8985,2
4605,2925,4
422,2698,1
2780,54,1
3550,2780,1
1139,3550,1
1139,4895,1
2931,3550,1
156,54,1
440,6,1
1177,54,1
1177,2738,2
1177,2740,2
8195,54,1
559,52,1
559,2743,1
559,2708,1
559,422,1
559,58,1
1038,54,2
2528,10366,1
54,4253,1
2946,12346,1
2946,5421,1
6268,9520,2
6268,4895,2
5991,2957,1
2925,1291,2
874,2957,1
521,54,1
229,2925,2
6553,54,1
14621,54,1
4420,7571,1
4420,2949,1
740,55,1
2438,8950,3
2438,3129,5
1096,2438,1
1096,6893,1
4764,5711,23
3116,2973,1
1096,5785,13
1096,3123,16
4247,4040,3
4247,5772,3
4247,7238,3
4247,8883,3
1096,4247,3
1096,6303,13
1096,2971,15
3129,2973,3
3129,9736,2
1096,3129,10
1096,2272,9
2971,303,2
2971,3301,1
5785,569,1
9925,9695,1
9925,3046,4
1096,9925,9
2973,9736,1
7571,11847,8
2799,2957,1
3133,4598,1
1096,3133,5
2400,2749,5
1096,2663,26
1096,3112,44
1096,2973,6
5873,9695,2
5873,9696,3
5873,3123,2
1096,5873,6
7571,18050,5
1096,2957,36
19419,320,1
19419,2897,1
19419,19420,1
19419,2317,1
19419,19421,1
19419,9706,1
19419,8912,1
19419,7664,1
19419,4762,1
19419,2799,1
19419,3109,1
19419,2886,1
19419,2887,1
19419,975,1
19419,334,1
19419,2800,1
19419,9078,1
19419,9707,1
19419,19422,1
19419,15550,1
19419,2945,1
19419,9345,1
19419,8907,1
19419,346,1
19419,3116,1
19419,11763,1
19419,5785,1
19419,5068,1
19419,9710,1
19419,13455,1
19419,2951,1
19419,11836,1
19419,5438,1
19419,11813,1
19419,2331,1
19419,3068,1
19419,19423,1
19419,4764,1
19419,5211,1
19419,9711,1
19419,5800,1
19419,13482,1
19419,2925,1
19419,2927,1
19419,2665,1
19419,11834,1
19419,2962,1
19419,11772,1
19419,19424,1
19419,13434,1
19419,13809,1
19419,8966,1
19419,955,1
19419,414,1
19419,3129,1
19419,413,1
19419,9696,1
19425,19419,1
19425,420,1
19425,19426,1
19427,19425,1
19427,426,1
19427,7672,1
19427,6744,1
19427,3097,1
19427,6463,1
19427,2737,1
19427,3038,1
19427,9671,1
19427,13410,1
19427,19428,1
19427,1387,1
19427,11297,1
19427,444,1
19427,3852,1
19427,9720,1
19427,1041,1
19427,5828,1
19427,19429,1
19427,18381,1
19427,19430,1
19427,3134,1
19427,3135,1
19427,19431,1
19427,3106,1
19427,7238,1
19427,8883,1
19427,559,1
19427,9723,1
19427,3007,1
19427,3008,1
19427,1059,1
19427,11817,1
19427,5837,1
19427,7682,1
19427,3138,1
19427,10483,1
19427,10431,1
19427,2921,1
19427,8050,1
19427,4682,1
19427,9865,1
19427,3677,1
19427,14557,1
19427,469,1
19427,9726,1
19427,7565,1
19427,5229,1
19427,9727,1
19427,14895,1
19427,2462,1
19427,7435,1
19427,7709,1
19427,8859,1
19427,7571,1
19427,2977,1
19427,9756,1
19427,6889,1
19427,2893,1
19427,1096,1
9925,11772,4
9925,9696,4
9925,13464,2
11772,3112,2
11772,13464,1
984,3137,1
874,3137,2
11777,740,5
11777,3116,4
11777,2917,3
11777,444,4
11777,3137,3
11777,2950,2
1096,11766,2
1096,334,19
1096,3131,1
13454,3123,6
5785,13454,3
3137,2973,1
2403,10192,1
2403,11435,1
2403,7735,1
2403,2315,1
2403,14053,1
2403,3058,1
2403,2916,1
2403,4351,1
2403,8520,1
2403,7738,1
2403,7784,1
2403,3886,1
2403,3911,1
2403,18139,1
2403,19432,1
2422,2403,1
2422,3056,1
2422,7402,1
2422,4388,1
2422,7794,1
2422,19433,1
2422,2978,1
2422,15112,1
2422,19434,1
2422,3929,1
2422,1096,1
13454,9696,3
3038,13454,3
7571,6813,3
1096,7571,11
2400,11772,1
13454,2948,1
13454,54,1
19435,7571,7
2403,19435,7
3067,2962,1
3067,173,1
3067,168,1
3067,886,1
3067,492,1
3067,93,1
1096,3067,4
2400,11847,1
1096,2962,2
7571,7233,1
2403,5873,2
2403,11772,1
2403,9696,1
2403,9702,1
2403,13464,1
2403,11847,1
2403,2272,1
6899,980,1
1096,8860,1
2403,2723,1
2403,694,1
5873,13454,1
1096,4343,4
444,5363,1
444,552,1
1096,7356,6
18955,3137,1
18955,2957,1
5438,18955,2
414,5438,1
1096,3011,3
7571,3123,3
1096,3009,2
1096,2929,2
2400,9702,2
2403,679,1
420,173,1
420,1854,1
420,649,1
420,4639,1
1096,420,2
1096,9718,3
874,3123,1
1096,874,3
2400,6532,1
173,2887,1
1096,173,1
2887,2962,1
2887,1071,1
1096,2887,3
1096,509,1
2403,13945,1
5785,2929,1
18813,679,1
1096,18813,1
955,9797,1
19435,5873,1
7571,351,3
7571,4222,1
7571,320,4
7571,435,3
7571,3603,2
7571,34,3
7571,3502,3
7571,12880,3
1096,2917,2
19436,3129,1
19436,6893,1
19437,19436,1
19437,19438,1
1096,19437,1
13242,3123,1
2400,3134,1
2403,4341,1
3133,2957,1
2971,2977,2
3129,19439,1
19440,3129,1
19440,6419,1
2968,19440,1
1096,2968,1
1112,2665,1
1112,2957,1
1112,3116,1
1112,955,1
1096,1112,1
4764,1096,3
1137,2971,1
1096,1137,1
521,16854,3
1096,521,3
421,440,1
521,421,1
1059,9797,1
19441,16077,2
19441,2987,2
2403,19441,1
16077,19442,1
16077,19443,1
16077,2987,1
16077,19444,1
19445,16077,1
2403,19445,1
2403,19446,1
2403,19447,1
19448,2403,1
19448,19449,1
19448,19450,1
19448,1096,1
16077,6433,1
6130,16077,1
6130,6167,1
2403,6130,1
2403,5049,1
2403,19451,1
7794,3112,1
7794,740,1
7794,561,1
382,7794,1
3112,19452,1
3112,10639,1
382,3112,5
3112,6755,2
382,4665,1
2400,5019,2
9711,334,4
9711,740,2
1096,19441,5
2904,3129,1
1096,2904,1
2403,4165,1
11777,11780,1
2400,6419,1
2400,9069,1
2400,14847,1
2400,2968,1
2400,6423,1
1096,3522,1
3011,334,1
1096,13455,1
1096,8783,1
1096,6372,1
1096,8992,3
1096,8519,1
7175,1096,1
10221,291,2
10221,334,1
10221,222,1
290,4598,1
290,286,3
220,18540,5
1096,413,3
653,58,2
653,53,2
1096,653,4
4382,64,5
1096,4382,3
1096,2760,2
2400,222,2
2400,210,1
5873,6937,1
5873,334,1
5873,6519,1
291,222,2
1096,291,2
334,324,2
334,615,2
2760,291,2
2760,2891,143
2760,334,1
2760,10221,13
1096,56,2
2400,19453,1
19454,2400,2
19454,11089,1
19454,19455,1
19454,8992,1
19454,1096,3
2400,19456,1
2400,12193,1
19454,19457,2
19458,2400,1
19458,1071,1
19458,12193,1
19454,19458,1
1096,561,2
1096,6283,1
1096,437,1
1096,1444,1
1096,5363,1
1096,4040,3
1096,6519,6
1096,11772,2
54,16418,1
12326,54,1
19459,54,1
1096,16077,3
1096,2987,4
1096,6433,2
54,19460,1
1096,6883,1
1096,2996,2
1096,19461,1
1096,324,1
1096,64,1
19462,1096,1
2403,19463,1
1096,19464,1
1096,19465,1
1096,179,3
1096,13464,1
1096,60,2
1096,53,2
1096,544,1
1096,6532,1
1096,980,1
1096,1083,1
1096,2940,2
1096,14653,1
1096,17748,1
1096,5772,3
1096,8883,2
1096,7233,1
1096,9695,1
1096,9696,1
1096,6886,1
1096,7570,1
1096,7591,1
1096,4623,1
1096,11844,1
1096,2924,1
1096,2383,1
1096,1000,1
1096,320,1
1096,19459,1
1096,19466,1
1096,5196,1
1096,19443,1
19467,1096,2
19467,16077,2
19467,2987,2
19467,19446,1
19467,6433,2
19467,19447,2
1096,2944,1
1096,2927,1
973,1096,1
1096,2315,1
1096,451,2
19468,1096,1
19468,19469,1
1096,19470,1
1096,19469,1
1096,5711,1
1096,7994,1
1096,5488,1
6147,291,1
675,638,3
641,430,1
641,3734,1
644,3679,1
644,617,1
653,621,4
653,450,1
638,2731,1
638,629,1
638,652,1
653,638,2
653,634,1
654,2984,1
654,324,1
654,3645,2
654,2766,4
654,629,4
9716,2906,5
675,9716,6
654,642,1
653,492,8
2906,600,1
675,2906,1
1535,2906,1
675,1535,2
675,2972,1
675,368,1
559,675,1
10231,420,1
10231,609,1
10231,430,1
10231,2987,1
10231,343,1
10231,2731,1
10231,291,1
10231,2949,1
10231,438,1
10231,437,1
10231,66,1
10231,451,1
10231,450,1
654,1889,2
3733,654,8
3733,2731,1
3733,963,6
3733,2885,5
654,3663,8
293,3733,1
293,438,1
293,64,1
654,3527,2
654,436,2
293,654,9
654,604,16
644,293,3
654,2781,1
654,19471,1
654,19472,1
613,654,1
654,34,2
654,2776,1
19473,654,1
474,636,9
653,2890,2
2889,654,1
4382,654,2
4382,222,1
293,19474,1
220,19475,1
220,19476,1
220,19477,1
220,11081,1
220,19478,1
220,19479,1
220,19480,1
220,19481,1
293,2731,3
293,627,1
293,2732,1
654,222,1
19482,654,1
19482,2731,1
19482,210,1
19482,56,1
19482,222,1
19482,293,1
220,19482,1
4382,601,1
4382,67,1
4382,675,1
4382,604,1
4382,627,1
3905,2257,1
3905,3900,4
654,3905,6
654,16999,1
19483,654,5
654,3747,1
3527,3900,1
2890,3527,1
675,3665,1
675,2710,2
17004,675,1
17004,3758,1
17004,3663,1
19483,2257,1
19483,635,1
654,646,13
19484,653,2
19484,5889,2
644,396,1
644,615,1
644,2965,1
644,2819,3
654,658,3
646,2892,4
644,324,3
644,2984,1
644,638,1
654,638,1
355,420,6
355,646,3
355,652,7
646,617,6
355,2731,1
654,2823,3
654,74,3
355,5889,2
654,2949,1
654,15169,1
4382,290,1
4382,2731,1
4382,609,1
220,19485,1
654,10219,1
654,19486,1
654,67,2
293,601,5
675,37,4
654,11156,1
654,2738,1
644,3523,18
654,2881,2
654,2726,1
14727,654,4
14727,636,1
13982,654,1
19487,654,1
654,600,4
654,373,7
3523,654,1
19488,654,1
3821,654,2
654,66,1
355,659,1
1169,654,1
654,13494,1
654,19489,1
654,1555,2
3821,2892,1
3821,609,1
294,644,3
294,654,1
294,293,4
654,182,1
6147,477,4
6147,621,3
220,19490,1
277,629,2
277,492,2
277,131,2
277,1446,2
277,2732,2
277,609,2
277,2760,2
277,645,2
277,646,2
277,436,2
277,19491,1
277,652,2
277,2768,2
653,277,2
294,653,3
294,4382,2
294,622,2
654,492,1
600,11425,1
1889,600,1
1889,2731,1
1555,1875,1
1555,10589,1
1555,64,1
1555,492,1
1555,3484,1
654,2046,2
654,11283,1
654,168,3
654,579,1
4079,654,1
4079,4450,1
290,600,2
220,1555,2
220,2337,2
220,4450,2
220,1700,2
6420,654,2
1700,6420,2
1700,112,2
6420,4450,1
654,963,5
281,600,1
281,654,1
281,2731,1
7535,7482,11
7489,19492,1
7838,8129,10
10046,8090,1
10046,8129,5
10046,7609,5
8176,10046,4
8176,15224,2
8176,9338,12
8176,7595,12
8176,5147,12
8176,7624,12
8176,8098,12
8176,8099,12
8176,6187,12
8176,7868,12
8176,7630,12
8176,15320,12
8176,8103,12
8176,9223,12
8176,8033,12
8176,9374,12
8176,8105,12
8176,19493,12
8176,8106,12
8176,9396,12
8176,8107,12
8176,8204,12
8176,8109,12
8176,8108,12
8176,9466,2
8176,8112,12
8176,8114,12
8176,8153,12
8176,7581,12
8176,9216,2
8176,8044,12
8176,19494,12
8176,8119,2
8176,8132,12
8176,7631,12
8176,8122,12
8176,6205,12
8176,8123,12
10046,7852,1
10046,8133,4
10046,7885,1
10046,6177,4
10046,7851,1
10046,7526,4
10046,8134,4
10046,7854,1
10046,9338,3
10046,7889,1
10046,7891,1
10046,7893,1
10046,8135,3
10046,19495,1
10046,8130,3
10046,7535,3
10046,7900,1
10046,6181,3
10046,7901,1
10046,6183,3
10046,5147,3
10046,7861,1
10046,7906,1
10046,7674,3
10046,6187,1
10046,7912,1
10046,7868,1
7630,15320,12
7630,19496,5
7630,6190,24
7630,7612,21
7630,7915,5
7630,7916,2
7630,7917,2
7630,6193,24
7630,8137,24
6194,7630,37
6194,8204,25
6194,10046,20
6194,19497,4
6194,8153,25
6194,7877,21
6194,9216,2
6194,7581,20
6194,8044,25
6194,7878,2
6194,7880,3
6194,19498,23
6194,7931,2
6194,7326,4
6194,7932,2
6194,7631,2
7838,7660,1
8206,7489,1
8206,19499,1
8206,7546,1
7609,6181,1
7616,7838,4
7535,7876,11
1410,7876,2
7838,1410,2
7838,966,2
7838,4891,2
7838,160,2
7838,7611,2
7838,5795,3
7838,9319,2
7838,7888,2
7838,6856,2
7838,7572,3
7838,9282,2
7838,6733,2
7618,7838,2
7618,13447,2
7618,19500,2
7618,7980,2
7618,7643,1
7618,7589,2
9341,7624,12
9341,7521,1
9341,7865,2
7489,7766,1
8205,7489,1
8205,7500,1
8205,7660,1
8205,7546,1
7838,6590,17
9213,9220,2
9213,9228,2
9213,15321,2
9213,9214,2
9213,7620,2
9213,9346,2
9213,8110,2
7535,9226,6
7581,9252,1
7581,13231,2
9277,7581,2
9277,1425,2
9277,7865,3
9277,3378,2
9215,9277,3
9215,9238,4
9215,9244,6
9215,9362,4
7479,1442,1
7609,7981,5
7838,8150,2
7838,7595,5
7838,7620,1
7609,19501,8
7838,19502,12
7838,19503,11
7838,7711,8
7838,8149,6
7838,1442,11
7838,8537,1
7838,7889,11
7838,7891,11
10046,7838,3
8204,10046,5
8204,8150,4
8204,7595,14
8204,8153,12
8204,5147,12
8204,13858,8
8204,7827,8
8204,19504,8
8204,7589,8
8204,7541,2
8204,19505,8
19498,8204,8
19498,7587,8
19498,19506,8
19507,19498,9
19507,19508,11
19507,19509,10
19507,9405,10
19507,10044,8
19507,19510,11
19507,7326,7
19507,7868,10
19507,7478,10
19507,7984,10
19507,7629,7
19507,19511,11
19507,7631,7
8049,7555,1
7609,8049,1
7535,6198,16
7535,6181,35
7535,6183,36
6200,7535,16
6200,7960,1
6200,8134,16
6200,8137,14
6200,6193,14
6194,7655,1
7838,6193,2
7838,6181,13
7981,5852,1
7838,7981,1
8129,7865,1
7626,7535,12
7626,7620,6
7626,9346,5
7609,19512,13
7609,19513,17
7838,19514,2
7838,19496,2
7838,19515,2
7838,19516,2
7838,19517,4
7838,19518,2
7838,16328,2
7838,10041,3
7838,19519,4
8204,7838,9
8204,7981,12
19497,8204,2
19497,8153,2
19497,7980,2
19497,7827,2
19497,8044,2
19497,19520,2
19497,7518,2
19497,19521,2
19497,7560,2
19497,19498,2
19497,19522,2
19497,10044,2
19497,19523,2
19497,5852,2
19497,7868,2
19497,15287,2
7630,19497,2
7838,5850,10
9221,9252,2
8129,9221,2
7341,8090,4
7341,7852,4
7341,19513,4
7479,19515,4
7479,19524,4
7479,9390,4
7479,19525,4
7479,6535,4
7479,8536,4
7479,10049,4
7479,19526,4
7479,19527,4
10050,7479,4
7639,10050,4
7639,19495,2
7639,6540,4
7639,7493,4
7639,8152,4
7639,7861,4
7639,10189,4
7639,19528,4
7639,8155,4
7639,7501,4
7639,19529,4
7639,8098,4
7639,7865,4
7639,7503,5
7639,8030,4
7639,7546,4
7639,10054,4
7639,15287,4
7639,8157,4
7639,8106,4
7639,9458,4
7639,19517,4
7639,7475,4
7639,7552,3
7639,19519,4
7639,7520,4
7639,19530,4
7639,19531,4
7639,7474,3
7639,7589,4
7639,7506,3
7639,19532,4
7639,8119,2
7639,7588,4
7639,19523,4
7639,10062,4
7639,19512,4
7639,19533,4
7639,7516,4
7639,7885,4
7639,7851,4
7639,7527,3
7639,19534,4
7639,7483,4
7639,8092,4
7639,19535,4
7639,7485,4
7639,7893,4
7639,7488,4
7639,7491,4
7639,10064,4
7639,19536,4
7639,12747,2
7639,7900,4
7639,19537,4
7639,7515,4
7639,7579,4
7639,7500,4
7639,7624,4
7639,7519,4
7639,19538,4
7639,4141,4
7639,7912,4
7639,19539,2
7639,7547,3
7639,7508,2
7639,7509,4
7639,2166,3
7639,19516,4
7639,7482,4
7639,7511,4
7639,7584,4
7639,7636,4
7639,19540,4
7639,7486,4
7639,16328,2
7639,7616,3
15043,7639,4
